test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00055,2025-08-09,09:37,017,U0292,tobacco,True
TP00056,2025-08-09,11:47,001,U0011,alcohol,True
TP00057,2025-08-09,21:26,005,U0103,energy drinks,True
TP00058,2025-08-10,09:26,004,U0074,lottery,True
TP00059,2025-08-13,13:34,020,U0349,energy drinks,True
TP00060,2025-08-14,12:35,012,U0208,energy drinks,False
TP00061,2025-08-15,08:29,027,U0472,analgesics,True
TP00062,2025-08-15,12:13,005,U0099,analgesics,True
TP00063,2025-08-15,14:20,004,U0061,tobacco,True
TP00064,2025-08-16,08:56,020,U0355,tobacco,True
TP00065,2025-08-16,14:28,020,U0352,energy drinks,True
TP00066,2025-08-16,18:55,012,U0202,energy drinks,False
TP00067,2025-08-16,20:13,021,U0371,analgesics,True
TP00068,2025-08-17,12:58,015,U0261,tobacco,True
TP00069,2025-08-17,18:14,004,U0072,lottery,True
TP00070,2025-08-17,19:24,024,U0428,analgesics,False
TP00071,2025-08-18,10:05,016,U0279,lottery,True
TP00072,2025-08-18,13:45,011,U0194,analgesics,True
TP00073,2025-08-20,17:37,020,U0352,lottery,True
TP00074,2025-08-20,19:34,013,U0221,alcohol,False
TP00075,2025-08-21,11:13,025,U0448,lottery,True
TP00076,2025-08-22,17:48,017,U0301,alcohol,True
TP00077,2025-08-22,20:35,021,U0371,alcohol,True
TP00078,2025-08-23,09:10,018,U0318,energy drinks,True
TP00079,2025-08-23,18:46,018,U0308,lottery,False
TP00080,2025-08-24,17:29,019,U0328,analgesics,True
TP00081,2025-08-24,21:18,029,U0512,tobacco,True
TP00082,2025-08-25,09:41,022,U0391,alcohol,True
TP00083,2025-08-25,17:40,001,U0010,alcohol,True
TP00084,2025-08-26,09:22,012,U0201,analgesics,True
TP00085,2025-08-26,18:31,001,U0022,lottery,True
TP00086,2025-08-27,18:07,004,U0076,tobacco,True
TP00087,2025-08-29,14:34,006,U0104,analgesics,True
TP00088,2025-08-30,10:19,012,U0206,lottery,True
TP00089,2025-08-31,17:08,016,U0287,lottery,True
TP00090,2025-09-02,17:51,006,U0120,lottery,True
TP00091,2025-09-03,09:24,021,U0380,analgesics,True
TP00092,2025-09-03,18:05,019,U0326,alcohol,True
TP00093,2025-09-04,13:32,007,U0130,analgesics,False
TP00094,2025-09-05,10:52,027,U0482,alcohol,True
TP00095,2025-09-07,09:23,024,U0431,tobacco,True
TP00096,2025-09-07,11:45,001,U0001,analgesics,True
TP00097,2025-09-07,17:25,013,U0216,lottery,True
TP00098,2025-09-07,18:41,011,U0199,energy drinks,True
TP00099,2025-09-08,10:52,025,U0442,tobacco,True
TP00100,2025-09-08,18:26,022,U0389,energy drinks,True
TP00101,2025-09-09,18:02,027,U0484,analgesics,False
TP00102,2025-09-10,08:38,018,U0307,analgesics,False
TP00103,2025-09-10,20:47,023,U0406,tobacco,True
TP00104,2025-09-10,21:27,017,U0303,alcohol,True
TP00105,2025-09-11,17:42,027,U0486,analgesics,True
TP00106,2025-09-12,09:40,026,U0460,tobacco,True
TP00107,2025-09-12,17:41,028,U0494,tobacco,True
TP00108,2025-09-12,21:55,014,U0247,fireworks,True
TP00109,2025-09-13,09:34,010,U0172,tobacco,True
TP00110,2025-09-13,13:51,017,U0300,lottery,True
TP00111,2025-09-13,17:35,024,U0428,alcohol,True
TP00112,2025-09-13,19:00,030,U0515,alcohol,True
TP00113,2025-09-13,19:01,027,U0470,tobacco,False
TP00114,2025-09-13,19:40,021,U0375,alcohol,True
TP00115,2025-09-14,14:41,017,U0304,energy drinks,True
TP00116,2025-09-14,16:29,005,U0087,analgesics,True
TP00117,2025-09-15,14:27,015,U0277,lottery,True
TP00118,2025-09-15,18:06,023,U0395,lottery,True
TP00119,2025-09-15,19:34,002,U0031,fireworks,True
TP00120,2025-09-16,08:47,005,U0084,analgesics,True
TP00121,2025-09-16,11:56,017,U0295,tobacco,True
TP00122,2025-09-17,09:38,018,U0314,energy drinks,True
TP00123,2025-09-17,15:12,017,U0305,tobacco,True
TP00124,2025-09-17,19:23,028,U0497,energy drinks,False
TP00125,2025-09-17,21:01,008,U0140,alcohol,True
TP00126,2025-09-18,19:22,018,U0308,tobacco,True
TP00127,2025-09-18,21:12,027,U0472,energy drinks,False
TP00128,2025-09-19,11:16,026,U0453,energy drinks,True
TP00129,2025-09-19,11:27,002,U0029,energy drinks,True
TP00130,2025-09-19,13:01,028,U0499,analgesics,False
TP00131,2025-09-19,17:07,005,U0082,tobacco,True
TP00132,2025-09-19,17:18,027,U0471,lottery,True
TP00133,2025-09-19,20:16,012,U0204,fireworks,True
TP00134,2025-09-19,21:51,010,U0174,analgesics,True
TP00135,2025-09-20,10:50,024,U0431,analgesics,True
TP00136,2025-09-20,12:51,025,U0440,analgesics,True
TP00137,2025-09-20,14:59,027,U0483,lottery,True
TP00138,2025-09-21,12:23,029,U0507,tobacco,True
TP00139,2025-09-21,19:36,022,U0392,lottery,True
TP00140,2025-09-21,20:40,023,U0396,fireworks,False
TP00141,2025-09-22,15:45,009,U0160,alcohol,False
TP00142,2025-09-23,09:05,015,U0261,tobacco,True
TP00143,2025-09-24,17:55,007,U0136,alcohol,True
TP00144,2025-09-24,20:43,001,U0013,alcohol,True
TP00145,2025-09-24,21:27,015,U0269,alcohol,True
TP00146,2025-09-25,13:27,003,U0045,analgesics,True
TP00147,2025-09-26,14:31,015,U0262,energy drinks,True
TP00148,2025-09-26,15:41,014,U0246,lottery,True
TP00149,2025-09-26,17:34,016,U0290,alcohol,False
TP00150,2025-09-26,19:51,020,U0356,tobacco,False
TP00151,2025-09-27,19:43,016,U0287,tobacco,True
TP00152,2025-09-27,21:45,027,U0486,energy drinks,True
TP00153,2025-09-28,09:14,009,U0155,energy drinks,True
TP00154,2025-09-28,19:46,004,U0070,analgesics,False
TP00155,2025-09-29,19:57,006,U0107,lottery,True
TP00156,2025-09-29,20:33,027,U0486,tobacco,True
TP00157,2025-09-30,13:38,017,U0298,alcohol,True
TP00158,2025-09-30,17:41,014,U0241,tobacco,True
TP00159,2025-09-30,19:51,021,U0376,fireworks,True
TP00160,2025-10-01,09:15,002,U0023,tobacco,True
TP00161,2025-10-01,10:58,011,U0194,lottery,True
TP00162,2025-10-01,18:42,006,U0104,alcohol,True
TP00163,2025-10-02,13:58,001,U0014,alcohol,True
TP00164,2025-10-02,14:07,007,U0129,fireworks,False
TP00165,2025-10-02,19:55,030,U0530,tobacco,True
TP00166,2025-10-03,16:23,027,U0478,alcohol,True
TP00167,2025-10-03,17:17,008,U0144,alcohol,True
TP00168,2025-10-03,19:45,017,U0291,analgesics,False
TP00169,2025-10-04,17:10,007,U0132,energy drinks,True
TP00170,2025-10-05,14:55,003,U0044,tobacco,True
TP00171,2025-10-06,12:49,006,U0121,analgesics,True
TP00172,2025-10-06,19:41,008,U0141,fireworks,True
TP00173,2025-10-07,10:06,001,U0011,tobacco,True
TP00174,2025-10-07,10:21,008,U0137,analgesics,False
TP00175,2025-10-07,10:40,002,U0027,energy drinks,False
TP00176,2025-10-08,08:53,018,U0311,tobacco,True
TP00177,2025-10-08,12:06,029,U0503,alcohol,True
TP00178,2025-10-09,19:54,023,U0404,energy drinks,False
TP00179,2025-10-10,13:48,015,U0275,energy drinks,False
TP00180,2025-10-12,12:00,007,U0130,lottery,True
TP00181,2025-10-12,14:02,019,U0343,lottery,True
TP00182,2025-10-12,20:29,015,U0274,energy drinks,False
TP00183,2025-10-12,21:51,015,U0264,alcohol,True
TP00184,2025-10-13,19:50,019,U0327,alcohol,True
TP00185,2025-10-16,13:58,027,U0485,lottery,True
TP00186,2025-10-16,18:39,014,U0250,alcohol,True
TP00187,2025-10-16,20:05,007,U0125,lottery,True
TP00188,2025-10-17,17:51,029,U0506,alcohol,True
TP00189,2025-10-18,10:05,019,U0332,tobacco,True
TP00190,2025-10-18,12:45,007,U0129,alcohol,True
TP00191,2025-10-19,15:28,016,U0286,lottery,True
TP00192,2025-10-20,12:41,014,U0255,fireworks,True
TP00193,2025-10-20,17:38,011,U0188,tobacco,True
TP00194,2025-10-21,12:07,020,U0358,lottery,True
TP00195,2025-10-21,14:54,009,U0152,energy drinks,True
TP00196,2025-10-21,15:37,021,U0378,alcohol,True
TP00197,2025-10-22,08:17,004,U0066,energy drinks,True
TP00198,2025-10-22,09:38,024,U0430,energy drinks,False
TP00199,2025-10-22,18:24,007,U0130,lottery,True
TP00200,2025-10-23,17:22,013,U0228,analgesics,True
TP00201,2025-10-23,17:45,016,U0290,tobacco,True
TP00202,2025-10-23,19:45,007,U0123,tobacco,True
TP00203,2025-10-24,13:33,009,U0160,alcohol,True
TP00204,2025-10-24,13:47,030,U0521,lottery,True
TP00205,2025-10-24,17:51,003,U0044,alcohol,True
TP00206,2025-10-24,18:05,030,U0518,tobacco,True
TP00207,2025-10-24,20:42,018,U0315,lottery,True
TP00208,2025-10-25,17:11,017,U0293,energy drinks,True
TP00209,2025-10-27,13:28,006,U0114,energy drinks,True
TP00210,2025-10-27,13:33,006,U0112,energy drinks,False
TP00211,2025-10-27,13:50,011,U0197,fireworks,True
TP00212,2025-10-28,15:16,021,U0380,tobacco,True
TP00213,2025-10-28,16:11,011,U0189,analgesics,True
TP00214,2025-10-28,19:31,020,U0358,fireworks,False
TP00215,2025-10-29,19:09,029,U0504,alcohol,False
TP00216,2025-10-30,12:19,012,U0208,analgesics,True
TP00217,2025-10-30,13:36,014,U0244,tobacco,True
TP00218,2025-10-30,17:32,018,U0309,fireworks,True
TP00219,2025-10-30,17:56,002,U0027,analgesics,True
TP00220,2025-10-31,13:28,018,U0307,alcohol,True
TP00221,2025-10-31,18:00,012,U0205,analgesics,True
TP00222,2025-10-31,18:12,018,U0318,alcohol,True
TP00223,2025-10-31,21:26,019,U0333,fireworks,True
TP00224,2025-11-01,08:06,026,U0450,fireworks,True
TP00225,2025-11-01,08:25,020,U0354,fireworks,False
TP00226,2025-11-01,10:26,008,U0150,fireworks,True
TP00227,2025-11-01,10:36,016,U0280,fireworks,True
TP00228,2025-11-01,11:12,018,U0312,fireworks,False
TP00229,2025-11-01,13:12,030,U0528,fireworks,True
TP00230,2025-11-01,13:44,029,U0504,fireworks,True
TP00231,2025-11-01,15:47,015,U0272,fireworks,True
TP00232,2025-11-01,15:49,018,U0312,fireworks,True
TP00233,2025-11-01,15:51,029,U0511,fireworks,True
TP00234,2025-11-01,17:33,004,U0068,fireworks,False
TP00235,2025-11-01,17:36,007,U0124,fireworks,True
TP00236,2025-11-01,17:57,025,U0443,fireworks,True
TP00237,2025-11-01,18:15,008,U0146,fireworks,True
TP00238,2025-11-01,18:25,022,U0382,fireworks,True
TP00239,2025-11-01,18:47,010,U0165,fireworks,True
TP00240,2025-11-01,19:23,012,U0207,fireworks,True
TP00241,2025-11-02,13:45,004,U0061,fireworks,True
TP00242,2025-11-02,17:24,019,U0327,fireworks,True
TP00243,2025-11-02,18:02,010,U0163,energy drinks,True
TP00244,2025-11-02,19:26,007,U0132,fireworks,True
TP00245,2025-11-02,21:27,012,U0203,fireworks,True
TP00246,2025-11-03,08:11,025,U0449,fireworks,True
TP00247,2025-11-03,09:50,018,U0315,energy drinks,True
TP00248,2025-11-03,12:32,029,U0507,energy drinks,False
TP00249,2025-11-03,13:16,001,U0004,fireworks,True
TP00250,2025-11-03,13:35,008,U0150,fireworks,False
TP00251,2025-11-03,17:35,023,U0404,fireworks,True
TP00252,2025-11-03,18:01,027,U0474,fireworks,True
TP00253,2025-11-03,19:24,028,U0502,fireworks,True
TP00254,2025-11-03,19:28,001,U0008,tobacco,True
TP00255,2025-11-03,20:40,023,U0409,fireworks,True
TP00256,2025-11-04,09:30,026,U0459,fireworks,True
TP00257,2025-11-04,11:30,009,U0157,fireworks,True
TP00258,2025-11-04,12:40,026,U0467,fireworks,True
TP00259,2025-11-04,13:35,016,U0289,fireworks,True
TP00260,2025-11-04,13:43,001,U0005,fireworks,True
TP00261,2025-11-04,17:35,006,U0104,fireworks,True
TP00262,2025-11-04,18:44,011,U0189,lottery,False
TP00263,2025-11-04,19:50,002,U0028,fireworks,True
TP00264,2025-11-04,19:56,024,U0415,fireworks,True
TP00265,2025-11-04,20:25,019,U0334,fireworks,True
TP00266,2025-11-04,20:50,001,U0004,fireworks,True
TP00267,2025-11-05,10:31,021,U0366,fireworks,True
TP00268,2025-11-05,10:56,001,U0008,fireworks,True
TP00269,2025-11-05,11:20,015,U0262,fireworks,True
TP00270,2025-11-05,11:21,026,U0457,energy drinks,True
TP00271,2025-11-05,12:20,029,U0504,fireworks,True
TP00272,2025-11-05,16:20,013,U0233,fireworks,True
TP00273,2025-11-05,17:13,020,U0347,fireworks,True
TP00274,2025-11-05,17:39,017,U0299,fireworks,True
TP00275,2025-11-05,18:41,002,U0025,fireworks,True
TP00276,2025-11-05,21:18,030,U0525,fireworks,True
TP00277,2025-11-06,17:32,020,U0346,analgesics,False
TP00278,2025-11-06,18:22,029,U0506,lottery,True
TP00279,2025-11-06,18:23,012,U0202,tobacco,True
TP00280,2025-11-07,08:37,028,U0499,lottery,True
TP00281,2025-11-08,13:21,021,U0363,energy drinks,True
TP00282,2025-11-09,08:04,024,U0421,lottery,True
TP00283,2025-11-09,17:43,008,U0147,analgesics,True
TP00284,2025-11-10,15:22,002,U0024,fireworks,True
TP00285,2025-11-10,18:19,003,U0044,alcohol,True
TP00286,2025-11-11,15:44,003,U0057,lottery,True
TP00287,2025-11-11,17:15,004,U0072,analgesics,True
TP00288,2025-11-12,12:29,026,U0450,alcohol,True
TP00289,2025-11-12,18:01,025,U0436,lottery,False
TP00290,2025-11-13,12:19,027,U0481,lottery,True
TP00291,2025-11-13,18:13,010,U0166,fireworks,True
TP00292,2025-11-14,12:56,003,U0047,alcohol,True
TP00293,2025-11-14,13:44,028,U0502,fireworks,True
TP00294,2025-11-14,14:44,027,U0476,tobacco,True
TP00295,2025-11-14,20:25,013,U0217,alcohol,True
TP00296,2025-11-15,18:31,016,U0288,alcohol,True
TP00297,2025-11-16,13:48,024,U0431,energy drinks,True
TP00298,2025-11-16,18:02,028,U0501,tobacco,True
TP00299,2025-11-18,08:48,014,U0258,alcohol,True
TP00300,2025-11-18,12:01,003,U0040,tobacco,True
TP00301,2025-11-18,12:18,016,U0285,fireworks,True
TP00302,2025-11-18,15:54,011,U0188,analgesics,True
TP00303,2025-11-18,16:02,030,U0518,energy drinks,False
TP00304,2025-11-18,18:52,018,U0311,lottery,True
TP00305,2025-11-19,08:11,029,U0513,lottery,True
TP00306,2025-11-19,13:41,026,U0457,analgesics,True
TP00307,2025-11-19,14:36,024,U0419,lottery,True
TP00308,2025-11-19,18:56,015,U0271,tobacco,True
TP00309,2025-11-20,09:12,017,U0296,lottery,True
TP00310,2025-11-20,18:10,020,U0345,alcohol,False
TP00311,2025-11-21,17:54,028,U0497,energy drinks,True
TP00312,2025-11-22,17:10,012,U0203,lottery,True
TP00313,2025-11-22,18:56,008,U0144,energy drinks,True
TP00314,2025-11-22,19:00,004,U0069,alcohol,True
TP00315,2025-11-23,11:01,010,U0165,energy drinks,True
TP00316,2025-11-25,08:26,019,U0319,tobacco,True
TP00317,2025-11-25,17:00,009,U0155,tobacco,True
TP00318,2025-11-25,17:23,019,U0325,tobacco,True
TP00319,2025-11-26,13:34,014,U0245,lottery,True
TP00320,2025-11-26,21:54,026,U0457,analgesics,True
TP00321,2025-11-27,14:23,003,U0045,tobacco,True
TP00322,2025-11-27,15:21,023,U0410,tobacco,True
TP00323,2025-11-27,16:26,009,U0152,energy drinks,True
TP00324,2025-11-27,16:57,004,U0070,tobacco,False
TP00325,2025-11-28,08:40,020,U0359,tobacco,True
TP00326,2025-11-28,08:49,013,U0227,lottery,True
TP00327,2025-11-28,17:24,003,U0044,fireworks,True
TP00328,2025-11-28,21:28,011,U0195,fireworks,True
TP00329,2025-11-28,21:47,008,U0149,lottery,True
TP00330,2025-11-30,09:32,021,U0371,fireworks,True
TP00331,2025-11-30,16:31,011,U0192,alcohol,True
TP00332,2025-11-30,21:49,016,U0288,analgesics,True
TP00333,2025-12-01,12:23,029,U0509,tobacco,True
TP00334,2025-12-01,20:05,004,U0073,energy drinks,True
TP00335,2025-12-02,17:08,019,U0319,energy drinks,True
TP00336,2025-12-03,08:34,013,U0218,tobacco,True
TP00337,2025-12-03,10:34,011,U0198,energy drinks,True
TP00338,2025-12-04,08:25,022,U0386,fireworks,True
TP00339,2025-12-05,20:06,005,U0103,energy drinks,True
TP00340,2025-12-06,14:30,022,U0393,energy drinks,True
TP00341,2025-12-06,19:46,015,U0260,fireworks,True
TP00342,2025-12-06,20:29,001,U0020,energy drinks,True
TP00343,2025-12-06,21:34,017,U0296,alcohol,True
TP00344,2025-12-07,17:45,017,U0302,tobacco,True
TP00345,2025-12-07,21:11,023,U0396,lottery,True
TP00346,2025-12-08,19:42,005,U0095,energy drinks,False
TP00347,2025-12-09,08:32,013,U0218,tobacco,True
TP00348,2025-12-09,11:26,005,U0099,fireworks,False
TP00349,2025-12-09,13:45,006,U0105,analgesics,True
TP00350,2025-12-10,08:47,023,U0398,analgesics,False
TP00351,2025-12-11,10:34,014,U0242,fireworks,True
TP00352,2025-12-11,12:10,020,U0362,analgesics,True
TP00353,2025-12-11,13:21,008,U0146,lottery,True
TP00354,2025-12-11,13:55,007,U0127,energy drinks,True
TP00355,2025-12-11,15:21,024,U0420,energy drinks,False
TP00356,2025-12-11,18:49,015,U0265,lottery,True
TP00357,2025-12-11,21:23,009,U0152,tobacco,True
TP00358,2025-12-12,17:53,002,U0032,energy drinks,True
TP00359,2025-12-12,18:37,005,U0080,alcohol,True
TP00360,2025-12-13,09:09,014,U0253,analgesics,True
TP00361,2025-12-13,17:29,030,U0522,tobacco,True
TP00362,2025-12-14,18:12,023,U0410,alcohol,True
TP00363,2025-12-15,11:08,015,U0266,energy drinks,True
TP00364,2025-12-15,11:44,007,U0130,tobacco,True
TP00365,2025-12-15,12:22,010,U0185,lottery,True
TP00366,2025-12-15,17:59,005,U0089,alcohol,True
TP00367,2025-12-16,17:59,010,U0170,lottery,True
TP00368,2025-12-17,08:49,010,U0177,alcohol,True
TP00369,2025-12-17,10:02,020,U0350,energy drinks,False
TP00370,2025-12-17,12:28,023,U0394,tobacco,True
TP00371,2025-12-17,12:53,012,U0211,energy drinks,True
TP00372,2025-12-17,13:17,004,U0058,tobacco,False
TP00373,2025-12-17,14:16,015,U0270,fireworks,True
TP00374,2025-12-17,18:54,016,U0289,fireworks,False
TP00375,2025-12-18,09:06,008,U0142,lottery,True
TP00376,2025-12-18,15:58,014,U0256,fireworks,True
TP00377,2025-12-18,21:02,013,U0219,tobacco,True
TP00378,2025-12-19,10:01,026,U0455,analgesics,True
TP00379,2025-12-19,15:43,004,U0062,analgesics,True
TP00380,2025-12-20,17:36,002,U0036,lottery,True
TP00381,2025-12-20,20:04,003,U0048,lottery,True
TP00382,2025-12-20,20:10,023,U0407,alcohol,True
TP00383,2025-12-20,20:15,023,U0406,analgesics,True
TP00384,2025-12-20,20:55,009,U0162,tobacco,True
TP00385,2025-12-20,21:17,006,U0120,alcohol,False
TP00386,2025-12-21,11:12,026,U0465,energy drinks,False
TP00387,2025-12-21,14:28,010,U0176,analgesics,True
TP00388,2025-12-21,17:40,003,U0057,lottery,True
TP00389,2025-12-21,19:20,024,U0412,lottery,True
TP00390,2025-12-22,12:04,026,U0458,alcohol,True
TP00391,2025-12-22,13:23,019,U0327,analgesics,True
TP00392,2025-12-22,21:52,007,U0136,tobacco,True
TP00393,2025-12-23,08:45,023,U0398,analgesics,True
TP00394,2025-12-23,09:47,016,U0283,analgesics,True
TP00395,2025-12-23,10:15,017,U0299,fireworks,True
TP00396,2025-12-23,13:59,002,U0026,energy drinks,False
TP00397,2025-12-23,20:51,010,U0178,alcohol,True
TP00398,2025-12-24,11:24,024,U0416,alcohol,True
TP00399,2025-12-25,09:40,016,U0290,energy drinks,True
TP00400,2025-12-25,18:40,024,U0424,analgesics,False
TP00401,2025-12-26,10:53,027,U0475,energy drinks,True
TP00402,2025-12-26,13:15,018,U0310,energy drinks,True
TP00403,2025-12-26,17:01,008,U0140,tobacco,True
TP00404,2025-12-27,10:09,009,U0157,analgesics,True
TP00405,2025-12-27,10:45,008,U0146,energy drinks,True
TP00406,2025-12-27,19:14,013,U0236,fireworks,True
TP00407,2025-12-28,12:17,010,U0176,analgesics,True
TP00408,2025-12-28,13:05,020,U0361,lottery,True
TP00409,2025-12-28,13:55,009,U0162,fireworks,True
TP00410,2025-12-28,14:17,015,U0262,fireworks,True
TP00411,2025-12-28,15:52,017,U0304,fireworks,True
TP00412,2025-12-29,12:01,003,U0039,fireworks,True
TP00413,2025-12-29,12:23,007,U0135,fireworks,True
TP00414,2025-12-29,14:19,004,U0074,fireworks,True
TP00415,2025-12-29,14:23,024,U0425,energy drinks,True
TP00416,2025-12-29,16:05,006,U0118,fireworks,False
TP00417,2025-12-29,16:55,006,U0116,fireworks,True
TP00418,2025-12-29,18:33,017,U0297,fireworks,True
TP00419,2025-12-29,18:36,024,U0419,fireworks,True
TP00420,2025-12-29,18:37,003,U0054,fireworks,True
TP00421,2025-12-29,18:57,015,U0262,tobacco,True
TP00422,2025-12-30,10:00,027,U0480,fireworks,True
TP00423,2025-12-30,11:04,016,U0278,fireworks,False
TP00424,2025-12-30,12:06,010,U0177,fireworks,True
TP00425,2025-12-30,12:18,009,U0156,fireworks,True
TP00426,2025-12-30,12:43,001,U0007,lottery,True
TP00427,2025-12-30,13:51,005,U0084,lottery,True
TP00428,2025-12-30,15:41,027,U0470,fireworks,True
TP00429,2025-12-30,17:14,027,U0480,alcohol,True
TP00430,2025-12-30,17:45,004,U0070,alcohol,True
TP00431,2025-12-30,18:44,028,U0492,fireworks,False
TP00432,2025-12-30,19:35,001,U0016,fireworks,True
TP00433,2025-12-30,21:09,026,U0466,fireworks,True
TP00434,2025-12-31,10:34,014,U0237,fireworks,True
TP00435,2025-12-31,12:09,012,U0200,fireworks,True
TP00436,2025-12-31,13:46,004,U0062,fireworks,True
TP00437,2025-12-31,16:25,013,U0228,fireworks,True
TP00438,2025-12-31,17:10,021,U0376,fireworks,True
TP00439,2025-12-31,18:59,013,U0233,fireworks,True
TP00440,2025-12-31,20:48,022,U0388,alcohol,True
TP00441,2025-12-31,21:45,027,U0475,fireworks,True
TP00442,2026-01-01,08:08,027,U0472,fireworks,True
TP00443,2026-01-01,11:03,022,U0393,fireworks,True
TP00444,2026-01-01,13:05,011,U0195,fireworks,True
TP00445,2026-01-01,13:40,030,U0519,fireworks,True
TP00446,2026-01-01,14:51,002,U0023,fireworks,True
TP00447,2026-01-01,18:48,013,U0230,tobacco,True
TP00448,2026-01-01,18:51,029,U0514,tobacco,True
TP00449,2026-01-02,12:48,029,U0504,analgesics,True
TP00450,2026-01-03,10:25,030,U0522,analgesics,True
TP00451,2026-01-03,20:10,002,U0035,alcohol,True
TP00452,2026-01-04,12:37,012,U0212,energy drinks,True
TP00453,2026-01-04,18:09,014,U0254,alcohol,True
TP00454,2026-01-04,20:08,002,U0024,alcohol,True
TP00455,2026-01-05,11:45,022,U0392,energy drinks,True
TP00456,2026-01-05,17:24,024,U0430,energy drinks,True
TP00457,2026-01-06,10:55,014,U0248,analgesics,True
TP00458,2026-01-07,09:07,006,U0108,energy drinks,True
TP00459,2026-01-07,12:32,003,U0042,energy drinks,True
TP00460,2026-01-07,19:50,029,U0505,energy drinks,False
TP00461,2026-01-09,08:18,011,U0191,fireworks,True
TP00462,2026-01-09,18:16,013,U0227,lottery,True
TP00463,2026-01-10,12:17,018,U0316,alcohol,True
TP00464,2026-01-10,13:26,002,U0024,tobacco,True
TP00465,2026-01-10,14:37,002,U0032,lottery,False
TP00466,2026-01-10,15:24,021,U0369,lottery,True
TP00467,2026-01-11,15:14,014,U0253,alcohol,True
TP00468,2026-01-12,11:57,015,U0266,analgesics,False
TP00469,2026-01-12,18:30,013,U0215,analgesics,True
TP00470,2026-01-13,12:10,024,U0418,alcohol,True
TP00471,2026-01-13,18:38,026,U0461,tobacco,True
TP00472,2026-01-14,08:58,019,U0336,energy drinks,True
TP00473,2026-01-14,11:58,002,U0028,analgesics,True
TP00474,2026-01-14,12:18,015,U0273,alcohol,True
TP00475,2026-01-14,19:04,022,U0385,alcohol,True
TP00476,2026-01-15,11:53,003,U0049,tobacco,True
TP00477,2026-01-16,08:01,006,U0117,energy drinks,True
TP00478,2026-01-16,08:48,012,U0200,lottery,True
TP00479,2026-01-16,09:18,002,U0028,analgesics,True
