test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00095,2025-08-23,15:57,004,U0072,alcohol,True
TP00096,2025-08-23,19:41,030,U0527,lottery,False
TP00097,2025-08-23,21:06,004,U0077,energy drinks,True
TP00098,2025-08-23,21:15,027,U0470,lottery,True
TP00099,2025-08-25,18:08,029,U0512,tobacco,True
TP00100,2025-08-25,19:11,021,U0375,analgesics,True
TP00101,2025-08-26,17:04,024,U0413,energy drinks,True
TP00102,2025-08-29,13:18,024,U0423,fireworks,True
TP00103,2025-08-29,14:54,001,U0011,analgesics,True
TP00104,2025-08-30,16:12,019,U0326,tobacco,True
TP00105,2025-08-30,19:13,022,U0385,alcohol,True
TP00106,2025-08-31,19:35,014,U0248,tobacco,True
TP00107,2025-09-01,09:37,016,U0286,energy drinks,True
TP00108,2025-09-01,14:40,002,U0025,tobacco,True
TP00109,2025-09-01,16:47,002,U0036,tobacco,True
TP00110,2025-09-02,21:53,009,U0158,analgesics,False
TP00111,2025-09-03,20:07,022,U0393,fireworks,True
TP00112,2025-09-04,11:54,017,U0297,fireworks,True
TP00113,2025-09-04,18:43,009,U0160,lottery,True
TP00114,2025-09-04,18:56,011,U0195,alcohol,True
TP00115,2025-09-05,10:27,011,U0193,analgesics,True
TP00116,2025-09-05,11:17,023,U0399,alcohol,True
TP00117,2025-09-06,10:50,012,U0209,alcohol,True
TP00118,2025-09-06,18:22,019,U0322,alcohol,True
TP00119,2025-09-06,19:24,026,U0456,alcohol,True
TP00120,2025-09-07,13:21,007,U0131,fireworks,True
TP00121,2025-09-07,14:15,027,U0476,energy drinks,True
TP00122,2025-09-07,18:59,025,U0448,analgesics,True
TP00123,2025-09-08,08:29,025,U0437,tobacco,True
TP00124,2025-09-08,12:28,015,U0269,tobacco,True
TP00125,2025-09-08,16:22,025,U0442,energy drinks,False
TP00126,2025-09-08,17:55,006,U0114,analgesics,True
TP00127,2025-09-08,19:18,014,U0243,alcohol,True
TP00128,2025-09-09,12:20,012,U0206,energy drinks,False
TP00129,2025-09-09,19:01,005,U0100,fireworks,True
TP00130,2025-09-12,13:33,021,U0373,alcohol,True
TP00131,2025-09-12,16:11,014,U0250,tobacco,True
TP00132,2025-09-13,10:42,026,U0451,energy drinks,False
TP00133,2025-09-13,12:22,004,U0075,tobacco,True
TP00134,2025-09-13,15:16,030,U0520,alcohol,True
TP00135,2025-09-13,16:43,022,U0389,analgesics,True
TP00136,2025-09-13,17:37,003,U0054,alcohol,True
TP00137,2025-09-14,14:17,019,U0333,tobacco,True
TP00138,2025-09-14,21:27,015,U0277,alcohol,True
TP00139,2025-09-16,13:29,011,U0188,lottery,False
TP00140,2025-09-16,19:38,005,U0084,tobacco,True
TP00141,2025-09-17,13:30,027,U0471,lottery,True
TP00142,2025-09-17,20:43,017,U0293,tobacco,True
TP00143,2025-09-18,17:38,027,U0476,analgesics,True
TP00144,2025-09-18,19:29,010,U0180,energy drinks,True
TP00145,2025-09-19,12:49,013,U0224,lottery,True
TP00146,2025-09-19,15:03,005,U0102,lottery,True
TP00147,2025-09-19,15:33,003,U0044,energy drinks,True
TP00148,2025-09-20,21:18,022,U0388,analgesics,True
TP00149,2025-09-21,10:44,020,U0354,fireworks,True
TP00150,2025-09-21,13:26,002,U0032,energy drinks,True
TP00151,2025-09-22,10:13,003,U0046,tobacco,True
TP00152,2025-09-23,14:40,007,U0133,alcohol,True
TP00153,2025-09-23,15:12,011,U0187,lottery,True
TP00154,2025-09-23,17:44,030,U0529,tobacco,True
TP00155,2025-09-23,18:46,009,U0154,alcohol,False
TP00156,2025-09-23,21:02,030,U0532,energy drinks,False
TP00157,2025-09-25,08:33,028,U0497,energy drinks,True
TP00158,2025-09-25,13:36,004,U0074,lottery,True
TP00159,2025-09-25,17:22,023,U0402,lottery,True
TP00160,2025-09-25,17:26,021,U0365,analgesics,False
TP00161,2025-09-26,19:09,008,U0144,alcohol,True
TP00162,2025-09-27,19:52,004,U0069,energy drinks,False
TP00163,2025-09-28,18:14,013,U0220,analgesics,False
TP00164,2025-09-28,18:57,020,U0349,analgesics,True
TP00165,2025-09-29,12:21,011,U0199,tobacco,True
TP00166,2025-09-30,20:07,023,U0411,analgesics,True
TP00167,2025-10-01,10:05,012,U0204,analgesics,True
TP00168,2025-10-01,13:11,001,U0004,fireworks,True
TP00169,2025-10-01,21:24,029,U0504,energy drinks,False
TP00170,2025-10-02,20:17,024,U0416,lottery,True
TP00171,2025-10-03,09:36,017,U0292,energy drinks,True
TP00172,2025-10-03,13:06,008,U0137,tobacco,True
TP00173,2025-10-03,17:12,002,U0037,energy drinks,True
TP00174,2025-10-04,08:37,012,U0211,alcohol,True
TP00175,2025-10-04,12:40,010,U0177,lottery,True
TP00176,2025-10-04,14:15,028,U0493,tobacco,True
TP00177,2025-10-04,18:10,022,U0386,analgesics,True
TP00178,2025-10-04,18:36,020,U0361,tobacco,True
TP00179,2025-10-04,19:22,010,U0175,alcohol,True
TP00180,2025-10-06,16:59,008,U0145,tobacco,True
TP00181,2025-10-07,14:38,004,U0070,energy drinks,False
TP00182,2025-10-08,10:21,003,U0044,analgesics,True
TP00183,2025-10-08,17:45,019,U0322,tobacco,True
TP00184,2025-10-10,11:23,006,U0116,tobacco,True
TP00185,2025-10-10,12:12,003,U0050,tobacco,True
TP00186,2025-10-10,14:52,007,U0123,energy drinks,True
TP00187,2025-10-11,12:53,013,U0219,alcohol,True
TP00188,2025-10-11,17:58,014,U0247,alcohol,True
TP00189,2025-10-12,10:07,022,U0382,energy drinks,True
TP00190,2025-10-12,17:03,013,U0236,tobacco,True
TP00191,2025-10-13,13:52,016,U0287,tobacco,True
TP00192,2025-10-13,14:44,006,U0113,tobacco,True
TP00193,2025-10-13,17:38,004,U0068,lottery,True
TP00194,2025-10-13,18:22,009,U0154,analgesics,True
TP00195,2025-10-14,08:03,024,U0427,alcohol,True
TP00196,2025-10-14,13:45,019,U0325,energy drinks,True
TP00197,2025-10-15,12:59,027,U0479,analgesics,True
TP00198,2025-10-15,16:16,006,U0113,alcohol,True
TP00199,2025-10-15,18:07,024,U0431,lottery,True
TP00200,2025-10-16,17:26,029,U0509,lottery,True
TP00201,2025-10-16,19:03,011,U0193,alcohol,True
TP00202,2025-10-16,19:36,010,U0174,lottery,True
TP00203,2025-10-16,20:39,025,U0446,tobacco,True
TP00204,2025-10-17,08:09,005,U0090,lottery,True
TP00205,2025-10-17,10:58,009,U0156,tobacco,True
TP00206,2025-10-18,09:01,008,U0149,lottery,True
TP00207,2025-10-18,09:03,019,U0324,alcohol,True
TP00208,2025-10-18,12:49,004,U0069,analgesics,True
TP00209,2025-10-18,17:57,016,U0285,lottery,True
TP00210,2025-10-18,21:08,017,U0303,energy drinks,True
TP00211,2025-10-20,17:06,024,U0428,analgesics,True
TP00212,2025-10-21,08:07,021,U0370,tobacco,True
TP00213,2025-10-22,10:11,016,U0287,tobacco,False
TP00214,2025-10-22,17:41,023,U0395,lottery,True
TP00215,2025-10-22,18:34,012,U0206,tobacco,True
TP00216,2025-10-22,20:36,030,U0523,energy drinks,False
TP00217,2025-10-23,18:32,014,U0253,energy drinks,True
TP00218,2025-10-24,09:21,028,U0494,tobacco,True
TP00219,2025-10-24,16:44,027,U0487,analgesics,True
TP00220,2025-10-24,17:29,028,U0499,energy drinks,False
TP00221,2025-10-25,13:10,015,U0266,fireworks,False
TP00222,2025-10-26,12:12,028,U0498,analgesics,True
TP00223,2025-10-26,16:29,011,U0193,energy drinks,True
TP00224,2025-10-26,17:44,006,U0106,energy drinks,False
TP00225,2025-10-28,10:06,018,U0309,analgesics,True
TP00226,2025-10-28,19:33,018,U0309,energy drinks,True
TP00227,2025-10-29,09:33,001,U0012,tobacco,True
TP00228,2025-10-29,19:03,022,U0384,tobacco,True
TP00229,2025-10-29,19:32,022,U0386,analgesics,True
TP00230,2025-10-30,10:36,006,U0121,energy drinks,True
TP00231,2025-10-30,14:27,011,U0188,fireworks,True
TP00232,2025-10-31,12:30,027,U0482,fireworks,True
TP00233,2025-10-31,13:09,029,U0503,tobacco,True
TP00234,2025-11-01,09:15,029,U0513,energy drinks,False
TP00235,2025-11-01,09:54,022,U0390,energy drinks,True
TP00236,2025-11-01,10:18,007,U0136,fireworks,True
TP00237,2025-11-01,10:35,022,U0383,fireworks,True
TP00238,2025-11-01,10:54,026,U0468,fireworks,True
TP00239,2025-11-01,11:16,015,U0265,fireworks,True
TP00240,2025-11-01,12:33,010,U0170,fireworks,True
TP00241,2025-11-01,13:13,028,U0494,tobacco,True
TP00242,2025-11-01,13:51,001,U0012,fireworks,True
TP00243,2025-11-01,18:08,017,U0305,fireworks,True
TP00244,2025-11-01,18:09,007,U0122,lottery,True
TP00245,2025-11-01,18:09,012,U0203,fireworks,True
TP00246,2025-11-01,18:10,023,U0405,fireworks,True
TP00247,2025-11-01,19:20,020,U0355,alcohol,True
TP00248,2025-11-01,19:22,015,U0275,fireworks,False
TP00249,2025-11-01,19:27,029,U0514,fireworks,True
TP00250,2025-11-01,19:40,026,U0454,fireworks,True
TP00251,2025-11-01,20:24,012,U0212,fireworks,True
TP00252,2025-11-01,20:25,004,U0074,fireworks,False
TP00253,2025-11-01,21:52,029,U0514,tobacco,True
TP00254,2025-11-02,08:41,013,U0216,fireworks,True
TP00255,2025-11-02,08:45,004,U0075,fireworks,True
TP00256,2025-11-02,09:05,006,U0104,lottery,True
TP00257,2025-11-02,09:19,002,U0033,fireworks,True
TP00258,2025-11-02,09:19,009,U0151,analgesics,True
TP00259,2025-11-02,12:17,012,U0208,fireworks,True
TP00260,2025-11-02,13:15,029,U0503,fireworks,True
TP00261,2025-11-02,17:32,009,U0162,fireworks,True
TP00262,2025-11-02,18:45,024,U0418,fireworks,True
TP00263,2025-11-03,11:26,004,U0077,fireworks,True
TP00264,2025-11-03,12:24,026,U0467,fireworks,True
TP00265,2025-11-03,12:27,009,U0158,fireworks,True
TP00266,2025-11-03,12:34,010,U0164,fireworks,True
TP00267,2025-11-03,12:57,007,U0123,fireworks,True
TP00268,2025-11-03,13:31,021,U0369,fireworks,True
TP00269,2025-11-03,19:54,010,U0172,fireworks,True
TP00270,2025-11-03,19:54,030,U0520,fireworks,True
TP00271,2025-11-03,21:21,030,U0532,alcohol,True
TP00272,2025-11-03,21:23,027,U0474,fireworks,True
TP00273,2025-11-04,08:17,018,U0307,fireworks,True
TP00274,2025-11-04,09:25,005,U0097,fireworks,True
TP00275,2025-11-04,10:19,018,U0314,fireworks,True
TP00276,2025-11-04,10:29,021,U0369,fireworks,True
TP00277,2025-11-04,15:16,013,U0222,fireworks,True
TP00278,2025-11-04,16:55,008,U0144,energy drinks,True
TP00279,2025-11-04,17:37,016,U0287,fireworks,True
TP00280,2025-11-04,18:25,005,U0088,fireworks,True
TP00281,2025-11-04,19:02,003,U0048,lottery,True
TP00282,2025-11-04,19:06,007,U0124,fireworks,True
TP00283,2025-11-04,19:09,028,U0498,fireworks,True
TP00284,2025-11-04,19:30,012,U0207,fireworks,True
TP00285,2025-11-04,20:03,008,U0139,fireworks,True
TP00286,2025-11-04,21:11,001,U0009,fireworks,True
TP00287,2025-11-05,11:35,017,U0304,fireworks,True
TP00288,2025-11-05,12:14,029,U0505,fireworks,True
TP00289,2025-11-05,12:33,020,U0357,fireworks,True
TP00290,2025-11-05,13:00,024,U0425,fireworks,True
TP00291,2025-11-05,13:54,013,U0216,fireworks,True
TP00292,2025-11-05,14:30,025,U0447,fireworks,True
TP00293,2025-11-05,17:48,020,U0351,fireworks,False
TP00294,2025-11-05,18:01,006,U0121,lottery,True
TP00295,2025-11-05,19:30,021,U0373,fireworks,True
TP00296,2025-11-05,20:11,006,U0119,alcohol,True
TP00297,2025-11-06,11:27,007,U0123,analgesics,False
TP00298,2025-11-06,21:43,029,U0509,energy drinks,True
TP00299,2025-11-07,09:15,004,U0067,alcohol,True
TP00300,2025-11-07,10:30,030,U0524,analgesics,True
TP00301,2025-11-07,17:16,005,U0080,analgesics,True
TP00302,2025-11-08,14:32,007,U0124,fireworks,True
TP00303,2025-11-08,19:24,021,U0369,alcohol,True
TP00304,2025-11-10,10:34,018,U0315,tobacco,True
TP00305,2025-11-10,12:09,001,U0001,analgesics,True
TP00306,2025-11-10,15:47,028,U0497,lottery,True
TP00307,2025-11-10,17:36,017,U0301,alcohol,True
TP00308,2025-11-10,19:18,006,U0117,fireworks,True
TP00309,2025-11-11,08:07,017,U0296,tobacco,True
TP00310,2025-11-11,13:32,020,U0353,alcohol,True
TP00311,2025-11-13,17:26,015,U0268,energy drinks,True
TP00312,2025-11-13,18:00,028,U0494,alcohol,True
TP00313,2025-11-13,18:12,002,U0024,alcohol,True
TP00314,2025-11-14,10:14,027,U0479,alcohol,False
TP00315,2025-11-14,11:01,020,U0357,lottery,True
TP00316,2025-11-14,17:14,020,U0362,tobacco,True
TP00317,2025-11-15,11:26,004,U0065,energy drinks,True
TP00318,2025-11-15,13:27,030,U0520,analgesics,False
TP00319,2025-11-15,19:23,017,U0306,alcohol,True
TP00320,2025-11-15,20:07,003,U0048,fireworks,True
TP00321,2025-11-16,12:11,012,U0206,analgesics,True
TP00322,2025-11-16,17:42,028,U0493,lottery,True
TP00323,2025-11-18,08:17,017,U0302,analgesics,True
TP00324,2025-11-18,08:42,012,U0212,lottery,True
TP00325,2025-11-18,10:20,023,U0398,tobacco,True
TP00326,2025-11-18,12:37,011,U0196,tobacco,True
TP00327,2025-11-18,17:46,007,U0135,tobacco,True
TP00328,2025-11-19,12:31,013,U0229,tobacco,True
TP00329,2025-11-20,12:02,004,U0071,analgesics,False
TP00330,2025-11-20,14:51,002,U0037,energy drinks,True
TP00331,2025-11-21,11:52,021,U0375,analgesics,True
TP00332,2025-11-21,20:19,015,U0267,lottery,True
TP00333,2025-11-22,11:40,026,U0454,lottery,True
TP00334,2025-11-22,13:36,011,U0197,lottery,True
TP00335,2025-11-22,17:38,007,U0133,analgesics,True
TP00336,2025-11-23,12:40,018,U0313,energy drinks,True
TP00337,2025-11-23,12:40,020,U0354,lottery,True
TP00338,2025-11-23,19:29,007,U0134,alcohol,True
TP00339,2025-11-24,19:41,017,U0306,tobacco,True
TP00340,2025-11-24,19:46,027,U0475,tobacco,True
TP00341,2025-11-27,13:14,002,U0031,lottery,True
TP00342,2025-11-28,14:59,008,U0140,tobacco,True
TP00343,2025-11-28,18:35,008,U0150,lottery,True
TP00344,2025-11-29,08:53,027,U0474,tobacco,True
TP00345,2025-11-29,20:06,020,U0357,lottery,False
TP00346,2025-11-30,19:58,022,U0392,tobacco,True
TP00347,2025-12-01,13:14,019,U0333,analgesics,True
TP00348,2025-12-01,17:24,024,U0418,energy drinks,False
TP00349,2025-12-01,19:00,007,U0129,tobacco,True
TP00350,2025-12-02,09:11,010,U0167,energy drinks,True
TP00351,2025-12-02,16:30,018,U0312,tobacco,True
TP00352,2025-12-03,11:30,024,U0415,energy drinks,False
TP00353,2025-12-03,16:04,028,U0498,lottery,True
TP00354,2025-12-03,16:55,002,U0033,analgesics,True
TP00355,2025-12-03,19:36,024,U0417,alcohol,True
TP00356,2025-12-04,18:41,019,U0329,lottery,True
TP00357,2025-12-04,19:10,028,U0493,lottery,True
TP00358,2025-12-05,10:35,028,U0491,analgesics,True
TP00359,2025-12-05,12:04,004,U0061,alcohol,True
TP00360,2025-12-05,17:33,023,U0394,alcohol,True
TP00361,2025-12-05,19:18,015,U0274,alcohol,True
TP00362,2025-12-06,12:45,017,U0304,lottery,True
TP00363,2025-12-06,14:21,007,U0126,alcohol,True
TP00364,2025-12-06,16:21,021,U0380,lottery,True
TP00365,2025-12-06,18:47,018,U0308,analgesics,False
TP00366,2025-12-07,09:45,010,U0171,lottery,True
TP00367,2025-12-07,17:07,030,U0529,fireworks,True
TP00368,2025-12-07,18:11,010,U0172,alcohol,True
TP00369,2025-12-08,16:23,022,U0390,alcohol,True
TP00370,2025-12-08,21:42,024,U0423,analgesics,True
TP00371,2025-12-09,17:37,003,U0046,lottery,True
TP00372,2025-12-09,17:43,005,U0091,analgesics,True
TP00373,2025-12-10,12:16,010,U0178,tobacco,True
TP00374,2025-12-10,16:40,026,U0469,tobacco,True
TP00375,2025-12-11,09:56,015,U0260,alcohol,True
TP00376,2025-12-11,17:37,007,U0136,tobacco,True
TP00377,2025-12-12,13:54,016,U0284,alcohol,True
TP00378,2025-12-13,20:35,020,U0355,alcohol,True
TP00379,2025-12-13,21:16,018,U0314,analgesics,True
TP00380,2025-12-14,11:25,003,U0046,analgesics,True
TP00381,2025-12-14,13:30,027,U0478,lottery,True
TP00382,2025-12-14,15:01,027,U0484,analgesics,True
TP00383,2025-12-14,17:28,012,U0204,lottery,True
TP00384,2025-12-14,18:11,005,U0083,alcohol,True
TP00385,2025-12-15,18:26,023,U0402,lottery,True
TP00386,2025-12-15,18:27,007,U0130,alcohol,True
TP00387,2025-12-15,18:31,011,U0195,energy drinks,True
TP00388,2025-12-16,12:46,013,U0228,analgesics,True
TP00389,2025-12-16,19:44,022,U0392,tobacco,True
TP00390,2025-12-17,09:00,020,U0362,tobacco,True
TP00391,2025-12-17,10:37,021,U0372,alcohol,True
TP00392,2025-12-17,12:55,009,U0158,tobacco,True
TP00393,2025-12-17,19:21,029,U0510,lottery,True
TP00394,2025-12-17,20:23,007,U0126,alcohol,True
TP00395,2025-12-17,20:57,014,U0253,lottery,True
TP00396,2025-12-17,21:56,030,U0526,analgesics,True
TP00397,2025-12-18,08:38,026,U0450,alcohol,True
TP00398,2025-12-18,08:44,019,U0325,lottery,True
TP00399,2025-12-18,12:09,018,U0312,alcohol,True
TP00400,2025-12-19,11:39,002,U0036,alcohol,True
TP00401,2025-12-19,12:50,004,U0078,alcohol,True
TP00402,2025-12-19,13:32,020,U0354,energy drinks,True
TP00403,2025-12-19,13:43,004,U0073,analgesics,True
TP00404,2025-12-19,15:00,025,U0442,lottery,True
TP00405,2025-12-19,19:20,021,U0365,energy drinks,False
TP00406,2025-12-19,19:49,001,U0010,tobacco,True
TP00407,2025-12-19,21:28,013,U0224,analgesics,False
TP00408,2025-12-20,09:44,022,U0383,energy drinks,True
TP00409,2025-12-20,14:00,003,U0047,alcohol,True
TP00410,2025-12-20,17:03,017,U0298,lottery,True
TP00411,2025-12-20,17:47,023,U0409,energy drinks,True
TP00412,2025-12-20,17:56,012,U0200,alcohol,True
TP00413,2025-12-20,19:04,020,U0353,alcohol,True
TP00414,2025-12-20,21:19,026,U0458,analgesics,False
TP00415,2025-12-22,08:45,005,U0096,lottery,True
TP00416,2025-12-22,11:39,021,U0374,lottery,True
TP00417,2025-12-22,13:58,030,U0520,lottery,True
TP00418,2025-12-22,16:44,030,U0533,tobacco,True
TP00419,2025-12-22,18:43,011,U0188,tobacco,True
TP00420,2025-12-22,21:15,001,U0016,tobacco,True
TP00421,2025-12-23,11:48,023,U0395,energy drinks,True
TP00422,2025-12-23,17:57,015,U0274,analgesics,True
TP00423,2025-12-24,10:10,016,U0280,lottery,True
TP00424,2025-12-24,17:13,015,U0271,tobacco,True
TP00425,2025-12-24,19:55,010,U0163,lottery,True
TP00426,2025-12-24,20:55,015,U0274,tobacco,True
TP00427,2025-12-26,18:00,018,U0316,alcohol,True
TP00428,2025-12-27,13:30,022,U0391,lottery,True
TP00429,2025-12-27,20:32,017,U0295,alcohol,True
TP00430,2025-12-28,11:33,002,U0023,fireworks,True
TP00431,2025-12-28,11:51,006,U0105,fireworks,False
TP00432,2025-12-28,12:04,008,U0142,fireworks,True
TP00433,2025-12-28,12:22,024,U0428,fireworks,True
TP00434,2025-12-28,19:40,030,U0517,energy drinks,True
TP00435,2025-12-28,20:38,029,U0510,analgesics,True
TP00436,2025-12-28,20:51,030,U0523,fireworks,True
TP00437,2025-12-28,21:51,017,U0301,fireworks,True
TP00438,2025-12-29,08:36,029,U0503,fireworks,True
TP00439,2025-12-29,09:43,004,U0062,fireworks,True
TP00440,2025-12-29,11:05,003,U0052,fireworks,True
TP00441,2025-12-29,16:52,009,U0158,fireworks,True
TP00442,2025-12-29,17:17,021,U0370,analgesics,False
TP00443,2025-12-29,18:30,005,U0092,fireworks,True
TP00444,2025-12-29,18:30,014,U0256,fireworks,True
TP00445,2025-12-29,19:59,005,U0087,fireworks,True
TP00446,2025-12-29,21:02,011,U0197,analgesics,True
TP00447,2025-12-30,08:39,020,U0362,fireworks,False
TP00448,2025-12-30,12:02,029,U0513,energy drinks,True
TP00449,2025-12-30,12:19,008,U0137,fireworks,True
TP00450,2025-12-30,13:11,006,U0112,fireworks,True
TP00451,2025-12-30,14:46,022,U0392,fireworks,True
TP00452,2025-12-30,18:08,008,U0144,fireworks,True
TP00453,2025-12-30,18:08,025,U0437,fireworks,True
TP00454,2025-12-30,18:34,002,U0031,lottery,True
TP00455,2025-12-30,21:16,019,U0330,lottery,True
TP00456,2025-12-31,10:10,003,U0055,fireworks,True
TP00457,2025-12-31,12:05,011,U0190,fireworks,True
TP00458,2025-12-31,12:15,001,U0015,fireworks,False
TP00459,2025-12-31,12:41,013,U0232,fireworks,True
TP00460,2025-12-31,13:26,003,U0051,fireworks,True
TP00461,2025-12-31,13:48,017,U0291,fireworks,True
TP00462,2025-12-31,13:57,016,U0290,fireworks,True
TP00463,2025-12-31,14:08,030,U0518,fireworks,True
TP00464,2025-12-31,14:29,006,U0114,fireworks,False
TP00465,2025-12-31,16:12,028,U0499,fireworks,True
TP00466,2025-12-31,18:51,026,U0458,fireworks,True
TP00467,2026-01-01,12:53,022,U0392,fireworks,True
TP00468,2026-01-01,16:26,025,U0442,fireworks,True
TP00469,2026-01-01,16:30,023,U0404,fireworks,True
TP00470,2026-01-01,16:41,023,U0400,fireworks,True
TP00471,2026-01-01,17:01,019,U0339,fireworks,True
TP00472,2026-01-01,17:39,018,U0318,energy drinks,True
TP00473,2026-01-01,18:36,023,U0405,tobacco,True
TP00474,2026-01-01,19:17,010,U0176,fireworks,True
TP00475,2026-01-01,19:33,002,U0024,fireworks,True
TP00476,2026-01-01,20:54,018,U0316,fireworks,True
TP00477,2026-01-02,12:28,003,U0044,energy drinks,True
TP00478,2026-01-02,12:58,027,U0489,fireworks,True
TP00479,2026-01-02,17:28,016,U0286,lottery,True
TP00480,2026-01-02,18:23,014,U0241,analgesics,True
