store_number,test_purchase_id,category,user_id,test_purchase_pass,test_purchase_datetime,day_of_week_num,day_of_week,time_of_day_band
016,TP00029,tobacco,U0281,true,2025-07-29 10:48:00,2,Tuesday,Morning (08-12)
008,TP00030,analgesics,U0148,true,2025-07-29 12:14:00,2,Tuesday,Afternoon (12-17)
029,TP00031,lottery,U0510,false,2025-07-29 15:15:00,2,Tuesday,Afternoon (12-17)
001,TP00032,analgesics,U0006,true,2025-07-29 16:54:00,2,Tuesday,Afternoon (12-17)
029,TP00033,fireworks,U0514,true,2025-07-29 17:36:00,2,Tuesday,Early evening (17-20)
012,TP00034,alcohol,U0203,true,2025-07-29 18:09:00,2,Tuesday,Early evening (17-20)
027,TP00035,analgesics,U0489,true,2025-07-29 18:47:00,2,Tuesday,Early evening (17-20)
003,TP00036,analgesics,U0038,true,2025-07-29 18:57:00,2,Tuesday,Early evening (17-20)
016,TP00037,alcohol,U0282,true,2025-07-30 17:14:00,3,Wednesday,Early evening (17-20)
026,TP00038,lottery,U0451,true,2025-07-30 18:20:00,3,Wednesday,Early evening (17-20)
019,TP00039,lottery,U0337,true,2025-07-31 09:13:00,4,Thursday,Morning (08-12)
018,TP00040,alcohol,U0316,true,2025-08-01 11:45:00,5,Friday,Morning (08-12)
004,TP00041,alcohol,U0075,true,2025-08-01 18:46:00,5,Friday,Early evening (17-20)
028,TP00042,alcohol,U0502,false,2025-08-02 13:52:00,6,Saturday,Afternoon (12-17)
013,TP00043,lottery,U0219,true,2025-08-02 19:59:00,6,Saturday,Early evening (17-20)
028,TP00044,lottery,U0496,true,2025-08-03 17:31:00,7,Sunday,Early evening (17-20)
030,TP00045,lottery,U0529,true,2025-08-03 18:56:00,7,Sunday,Early evening (17-20)
025,TP00046,analgesics,U0439,true,2025-08-03 19:16:00,7,Sunday,Early evening (17-20)
024,TP00047,tobacco,U0421,true,2025-08-03 19:19:00,7,Sunday,Early evening (17-20)
001,TP00048,lottery,U0013,true,2025-08-03 19:29:00,7,Sunday,Early evening (17-20)
023,TP00049,lottery,U0396,true,2025-08-04 18:33:00,1,Monday,Early evening (17-20)
025,TP00050,energy drinks,U0441,true,2025-08-05 10:08:00,2,Tuesday,Morning (08-12)
007,TP00051,analgesics,U0135,true,2025-08-05 12:12:00,2,Tuesday,Afternoon (12-17)
027,TP00052,energy drinks,U0480,true,2025-08-06 17:40:00,3,Wednesday,Early evening (17-20)
017,TP00053,analgesics,U0292,true,2025-08-07 18:56:00,4,Thursday,Early evening (17-20)
030,TP00054,energy drinks,U0523,true,2025-08-08 14:02:00,5,Friday,Afternoon (12-17)
017,TP00055,tobacco,U0292,true,2025-08-09 09:37:00,6,Saturday,Morning (08-12)
001,TP00056,alcohol,U0011,true,2025-08-09 11:47:00,6,Saturday,Morning (08-12)
005,TP00057,energy drinks,U0103,true,2025-08-09 21:26:00,6,Saturday,Late evening (20-22)
004,TP00058,lottery,U0074,true,2025-08-10 09:26:00,7,Sunday,Morning (08-12)
020,TP00059,energy drinks,U0349,true,2025-08-13 13:34:00,3,Wednesday,Afternoon (12-17)
012,TP00060,energy drinks,U0208,false,2025-08-14 12:35:00,4,Thursday,Afternoon (12-17)
027,TP00061,analgesics,U0472,true,2025-08-15 08:29:00,5,Friday,Morning (08-12)
005,TP00062,analgesics,U0099,true,2025-08-15 12:13:00,5,Friday,Afternoon (12-17)
004,TP00063,tobacco,U0061,true,2025-08-15 14:20:00,5,Friday,Afternoon (12-17)
020,TP00064,tobacco,U0355,true,2025-08-16 08:56:00,6,Saturday,Morning (08-12)
020,TP00065,energy drinks,U0352,true,2025-08-16 14:28:00,6,Saturday,Afternoon (12-17)
012,TP00066,energy drinks,U0202,false,2025-08-16 18:55:00,6,Saturday,Early evening (17-20)
021,TP00067,analgesics,U0371,true,2025-08-16 20:13:00,6,Saturday,Late evening (20-22)
015,TP00068,tobacco,U0261,true,2025-08-17 12:58:00,7,Sunday,Afternoon (12-17)
004,TP00069,lottery,U0072,true,2025-08-17 18:14:00,7,Sunday,Early evening (17-20)
024,TP00070,analgesics,U0428,false,2025-08-17 19:24:00,7,Sunday,Early evening (17-20)
016,TP00071,lottery,U0279,true,2025-08-18 10:05:00,1,Monday,Morning (08-12)
011,TP00072,analgesics,U0194,true,2025-08-18 13:45:00,1,Monday,Afternoon (12-17)
020,TP00073,lottery,U0352,true,2025-08-20 17:37:00,3,Wednesday,Early evening (17-20)
013,TP00074,alcohol,U0221,false,2025-08-20 19:34:00,3,Wednesday,Early evening (17-20)
025,TP00075,lottery,U0448,true,2025-08-21 11:13:00,4,Thursday,Morning (08-12)
017,TP00076,alcohol,U0301,true,2025-08-22 17:48:00,5,Friday,Early evening (17-20)
021,TP00077,alcohol,U0371,true,2025-08-22 20:35:00,5,Friday,Late evening (20-22)
018,TP00078,energy drinks,U0318,true,2025-08-23 09:10:00,6,Saturday,Morning (08-12)
018,TP00079,lottery,U0308,false,2025-08-23 18:46:00,6,Saturday,Early evening (17-20)
019,TP00080,analgesics,U0328,true,2025-08-24 17:29:00,7,Sunday,Early evening (17-20)
029,TP00081,tobacco,U0512,true,2025-08-24 21:18:00,7,Sunday,Late evening (20-22)
022,TP00082,alcohol,U0391,true,2025-08-25 09:41:00,1,Monday,Morning (08-12)
001,TP00083,alcohol,U0010,true,2025-08-25 17:40:00,1,Monday,Early evening (17-20)
012,TP00084,analgesics,U0201,true,2025-08-26 09:22:00,2,Tuesday,Morning (08-12)
001,TP00085,lottery,U0022,true,2025-08-26 18:31:00,2,Tuesday,Early evening (17-20)
004,TP00086,tobacco,U0076,true,2025-08-27 18:07:00,3,Wednesday,Early evening (17-20)
006,TP00087,analgesics,U0104,true,2025-08-29 14:34:00,5,Friday,Afternoon (12-17)
012,TP00088,lottery,U0206,true,2025-08-30 10:19:00,6,Saturday,Morning (08-12)
016,TP00089,lottery,U0287,true,2025-08-31 17:08:00,7,Sunday,Early evening (17-20)
006,TP00090,lottery,U0120,true,2025-09-02 17:51:00,2,Tuesday,Early evening (17-20)
021,TP00091,analgesics,U0380,true,2025-09-03 09:24:00,3,Wednesday,Morning (08-12)
019,TP00092,alcohol,U0326,true,2025-09-03 18:05:00,3,Wednesday,Early evening (17-20)
007,TP00093,analgesics,U0130,false,2025-09-04 13:32:00,4,Thursday,Afternoon (12-17)
027,TP00094,alcohol,U0482,true,2025-09-05 10:52:00,5,Friday,Morning (08-12)
024,TP00095,tobacco,U0431,true,2025-09-07 09:23:00,7,Sunday,Morning (08-12)
001,TP00096,analgesics,U0001,true,2025-09-07 11:45:00,7,Sunday,Morning (08-12)
013,TP00097,lottery,U0216,true,2025-09-07 17:25:00,7,Sunday,Early evening (17-20)
011,TP00098,energy drinks,U0199,true,2025-09-07 18:41:00,7,Sunday,Early evening (17-20)
025,TP00099,tobacco,U0442,true,2025-09-08 10:52:00,1,Monday,Morning (08-12)
022,TP00100,energy drinks,U0389,true,2025-09-08 18:26:00,1,Monday,Early evening (17-20)
027,TP00101,analgesics,U0484,false,2025-09-09 18:02:00,2,Tuesday,Early evening (17-20)
018,TP00102,analgesics,U0307,false,2025-09-10 08:38:00,3,Wednesday,Morning (08-12)
023,TP00103,tobacco,U0406,true,2025-09-10 20:47:00,3,Wednesday,Late evening (20-22)
017,TP00104,alcohol,U0303,true,2025-09-10 21:27:00,3,Wednesday,Late evening (20-22)
027,TP00105,analgesics,U0486,true,2025-09-11 17:42:00,4,Thursday,Early evening (17-20)
026,TP00106,tobacco,U0460,true,2025-09-12 09:40:00,5,Friday,Morning (08-12)
028,TP00107,tobacco,U0494,true,2025-09-12 17:41:00,5,Friday,Early evening (17-20)
014,TP00108,fireworks,U0247,true,2025-09-12 21:55:00,5,Friday,Late evening (20-22)
010,TP00109,tobacco,U0172,true,2025-09-13 09:34:00,6,Saturday,Morning (08-12)
017,TP00110,lottery,U0300,true,2025-09-13 13:51:00,6,Saturday,Afternoon (12-17)
024,TP00111,alcohol,U0428,true,2025-09-13 17:35:00,6,Saturday,Early evening (17-20)
030,TP00112,alcohol,U0515,true,2025-09-13 19:00:00,6,Saturday,Early evening (17-20)
027,TP00113,tobacco,U0470,false,2025-09-13 19:01:00,6,Saturday,Early evening (17-20)
021,TP00114,alcohol,U0375,true,2025-09-13 19:40:00,6,Saturday,Early evening (17-20)
017,TP00115,energy drinks,U0304,true,2025-09-14 14:41:00,7,Sunday,Afternoon (12-17)
005,TP00116,analgesics,U0087,true,2025-09-14 16:29:00,7,Sunday,Afternoon (12-17)
015,TP00117,lottery,U0277,true,2025-09-15 14:27:00,1,Monday,Afternoon (12-17)
023,TP00118,lottery,U0395,true,2025-09-15 18:06:00,1,Monday,Early evening (17-20)
002,TP00119,fireworks,U0031,true,2025-09-15 19:34:00,1,Monday,Early evening (17-20)
005,TP00120,analgesics,U0084,true,2025-09-16 08:47:00,2,Tuesday,Morning (08-12)
017,TP00121,tobacco,U0295,true,2025-09-16 11:56:00,2,Tuesday,Morning (08-12)
018,TP00122,energy drinks,U0314,true,2025-09-17 09:38:00,3,Wednesday,Morning (08-12)
017,TP00123,tobacco,U0305,true,2025-09-17 15:12:00,3,Wednesday,Afternoon (12-17)
028,TP00124,energy drinks,U0497,false,2025-09-17 19:23:00,3,Wednesday,Early evening (17-20)
008,TP00125,alcohol,U0140,true,2025-09-17 21:01:00,3,Wednesday,Late evening (20-22)
018,TP00126,tobacco,U0308,true,2025-09-18 19:22:00,4,Thursday,Early evening (17-20)
027,TP00127,energy drinks,U0472,false,2025-09-18 21:12:00,4,Thursday,Late evening (20-22)
026,TP00128,energy drinks,U0453,true,2025-09-19 11:16:00,5,Friday,Morning (08-12)
002,TP00129,energy drinks,U0029,true,2025-09-19 11:27:00,5,Friday,Morning (08-12)
028,TP00130,analgesics,U0499,false,2025-09-19 13:01:00,5,Friday,Afternoon (12-17)
005,TP00131,tobacco,U0082,true,2025-09-19 17:07:00,5,Friday,Early evening (17-20)
027,TP00132,lottery,U0471,true,2025-09-19 17:18:00,5,Friday,Early evening (17-20)
012,TP00133,fireworks,U0204,true,2025-09-19 20:16:00,5,Friday,Late evening (20-22)
010,TP00134,analgesics,U0174,true,2025-09-19 21:51:00,5,Friday,Late evening (20-22)
024,TP00135,analgesics,U0431,true,2025-09-20 10:50:00,6,Saturday,Morning (08-12)
025,TP00136,analgesics,U0440,true,2025-09-20 12:51:00,6,Saturday,Afternoon (12-17)
027,TP00137,lottery,U0483,true,2025-09-20 14:59:00,6,Saturday,Afternoon (12-17)
029,TP00138,tobacco,U0507,true,2025-09-21 12:23:00,7,Sunday,Afternoon (12-17)
022,TP00139,lottery,U0392,true,2025-09-21 19:36:00,7,Sunday,Early evening (17-20)
023,TP00140,fireworks,U0396,false,2025-09-21 20:40:00,7,Sunday,Late evening (20-22)
009,TP00141,alcohol,U0160,false,2025-09-22 15:45:00,1,Monday,Afternoon (12-17)
015,TP00142,tobacco,U0261,true,2025-09-23 09:05:00,2,Tuesday,Morning (08-12)
007,TP00143,alcohol,U0136,true,2025-09-24 17:55:00,3,Wednesday,Early evening (17-20)
001,TP00144,alcohol,U0013,true,2025-09-24 20:43:00,3,Wednesday,Late evening (20-22)
015,TP00145,alcohol,U0269,true,2025-09-24 21:27:00,3,Wednesday,Late evening (20-22)
003,TP00146,analgesics,U0045,true,2025-09-25 13:27:00,4,Thursday,Afternoon (12-17)
015,TP00147,energy drinks,U0262,true,2025-09-26 14:31:00,5,Friday,Afternoon (12-17)
014,TP00148,lottery,U0246,true,2025-09-26 15:41:00,5,Friday,Afternoon (12-17)
016,TP00149,alcohol,U0290,false,2025-09-26 17:34:00,5,Friday,Early evening (17-20)
020,TP00150,tobacco,U0356,false,2025-09-26 19:51:00,5,Friday,Early evening (17-20)
016,TP00151,tobacco,U0287,true,2025-09-27 19:43:00,6,Saturday,Early evening (17-20)
027,TP00152,energy drinks,U0486,true,2025-09-27 21:45:00,6,Saturday,Late evening (20-22)
009,TP00153,energy drinks,U0155,true,2025-09-28 09:14:00,7,Sunday,Morning (08-12)
004,TP00154,analgesics,U0070,false,2025-09-28 19:46:00,7,Sunday,Early evening (17-20)
006,TP00155,lottery,U0107,true,2025-09-29 19:57:00,1,Monday,Early evening (17-20)
027,TP00156,tobacco,U0486,true,2025-09-29 20:33:00,1,Monday,Late evening (20-22)
017,TP00157,alcohol,U0298,true,2025-09-30 13:38:00,2,Tuesday,Afternoon (12-17)
014,TP00158,tobacco,U0241,true,2025-09-30 17:41:00,2,Tuesday,Early evening (17-20)
021,TP00159,fireworks,U0376,true,2025-09-30 19:51:00,2,Tuesday,Early evening (17-20)
002,TP00160,tobacco,U0023,true,2025-10-01 09:15:00,3,Wednesday,Morning (08-12)
011,TP00161,lottery,U0194,true,2025-10-01 10:58:00,3,Wednesday,Morning (08-12)
006,TP00162,alcohol,U0104,true,2025-10-01 18:42:00,3,Wednesday,Early evening (17-20)
001,TP00163,alcohol,U0014,true,2025-10-02 13:58:00,4,Thursday,Afternoon (12-17)
007,TP00164,fireworks,U0129,false,2025-10-02 14:07:00,4,Thursday,Afternoon (12-17)
030,TP00165,tobacco,U0530,true,2025-10-02 19:55:00,4,Thursday,Early evening (17-20)
027,TP00166,alcohol,U0478,true,2025-10-03 16:23:00,5,Friday,Afternoon (12-17)
008,TP00167,alcohol,U0144,true,2025-10-03 17:17:00,5,Friday,Early evening (17-20)
017,TP00168,analgesics,U0291,false,2025-10-03 19:45:00,5,Friday,Early evening (17-20)
007,TP00169,energy drinks,U0132,true,2025-10-04 17:10:00,6,Saturday,Early evening (17-20)
003,TP00170,tobacco,U0044,true,2025-10-05 14:55:00,7,Sunday,Afternoon (12-17)
006,TP00171,analgesics,U0121,true,2025-10-06 12:49:00,1,Monday,Afternoon (12-17)
008,TP00172,fireworks,U0141,true,2025-10-06 19:41:00,1,Monday,Early evening (17-20)
001,TP00173,tobacco,U0011,true,2025-10-07 10:06:00,2,Tuesday,Morning (08-12)
008,TP00174,analgesics,U0137,false,2025-10-07 10:21:00,2,Tuesday,Morning (08-12)
002,TP00175,energy drinks,U0027,false,2025-10-07 10:40:00,2,Tuesday,Morning (08-12)
018,TP00176,tobacco,U0311,true,2025-10-08 08:53:00,3,Wednesday,Morning (08-12)
029,TP00177,alcohol,U0503,true,2025-10-08 12:06:00,3,Wednesday,Afternoon (12-17)
023,TP00178,energy drinks,U0404,false,2025-10-09 19:54:00,4,Thursday,Early evening (17-20)
015,TP00179,energy drinks,U0275,false,2025-10-10 13:48:00,5,Friday,Afternoon (12-17)
007,TP00180,lottery,U0130,true,2025-10-12 12:00:00,7,Sunday,Afternoon (12-17)
019,TP00181,lottery,U0343,true,2025-10-12 14:02:00,7,Sunday,Afternoon (12-17)
015,TP00182,energy drinks,U0274,false,2025-10-12 20:29:00,7,Sunday,Late evening (20-22)
015,TP00183,alcohol,U0264,true,2025-10-12 21:51:00,7,Sunday,Late evening (20-22)
019,TP00184,alcohol,U0327,true,2025-10-13 19:50:00,1,Monday,Early evening (17-20)
027,TP00185,lottery,U0485,true,2025-10-16 13:58:00,4,Thursday,Afternoon (12-17)
014,TP00186,alcohol,U0250,true,2025-10-16 18:39:00,4,Thursday,Early evening (17-20)
007,TP00187,lottery,U0125,true,2025-10-16 20:05:00,4,Thursday,Late evening (20-22)
029,TP00188,alcohol,U0506,true,2025-10-17 17:51:00,5,Friday,Early evening (17-20)
019,TP00189,tobacco,U0332,true,2025-10-18 10:05:00,6,Saturday,Morning (08-12)
007,TP00190,alcohol,U0129,true,2025-10-18 12:45:00,6,Saturday,Afternoon (12-17)
016,TP00191,lottery,U0286,true,2025-10-19 15:28:00,7,Sunday,Afternoon (12-17)
014,TP00192,fireworks,U0255,true,2025-10-20 12:41:00,1,Monday,Afternoon (12-17)
011,TP00193,tobacco,U0188,true,2025-10-20 17:38:00,1,Monday,Early evening (17-20)
020,TP00194,lottery,U0358,true,2025-10-21 12:07:00,2,Tuesday,Afternoon (12-17)
009,TP00195,energy drinks,U0152,true,2025-10-21 14:54:00,2,Tuesday,Afternoon (12-17)
021,TP00196,alcohol,U0378,true,2025-10-21 15:37:00,2,Tuesday,Afternoon (12-17)
004,TP00197,energy drinks,U0066,true,2025-10-22 08:17:00,3,Wednesday,Morning (08-12)
024,TP00198,energy drinks,U0430,false,2025-10-22 09:38:00,3,Wednesday,Morning (08-12)
007,TP00199,lottery,U0130,true,2025-10-22 18:24:00,3,Wednesday,Early evening (17-20)
013,TP00200,analgesics,U0228,true,2025-10-23 17:22:00,4,Thursday,Early evening (17-20)
016,TP00201,tobacco,U0290,true,2025-10-23 17:45:00,4,Thursday,Early evening (17-20)
007,TP00202,tobacco,U0123,true,2025-10-23 19:45:00,4,Thursday,Early evening (17-20)
009,TP00203,alcohol,U0160,true,2025-10-24 13:33:00,5,Friday,Afternoon (12-17)
030,TP00204,lottery,U0521,true,2025-10-24 13:47:00,5,Friday,Afternoon (12-17)
003,TP00205,alcohol,U0044,true,2025-10-24 17:51:00,5,Friday,Early evening (17-20)
030,TP00206,tobacco,U0518,true,2025-10-24 18:05:00,5,Friday,Early evening (17-20)
018,TP00207,lottery,U0315,true,2025-10-24 20:42:00,5,Friday,Late evening (20-22)
017,TP00208,energy drinks,U0293,true,2025-10-25 17:11:00,6,Saturday,Early evening (17-20)
006,TP00209,energy drinks,U0114,true,2025-10-27 13:28:00,1,Monday,Afternoon (12-17)
006,TP00210,energy drinks,U0112,false,2025-10-27 13:33:00,1,Monday,Afternoon (12-17)
011,TP00211,fireworks,U0197,true,2025-10-27 13:50:00,1,Monday,Afternoon (12-17)
021,TP00212,tobacco,U0380,true,2025-10-28 15:16:00,2,Tuesday,Afternoon (12-17)
011,TP00213,analgesics,U0189,true,2025-10-28 16:11:00,2,Tuesday,Afternoon (12-17)
020,TP00214,fireworks,U0358,false,2025-10-28 19:31:00,2,Tuesday,Early evening (17-20)
029,TP00215,alcohol,U0504,false,2025-10-29 19:09:00,3,Wednesday,Early evening (17-20)
012,TP00216,analgesics,U0208,true,2025-10-30 12:19:00,4,Thursday,Afternoon (12-17)
014,TP00217,tobacco,U0244,true,2025-10-30 13:36:00,4,Thursday,Afternoon (12-17)
018,TP00218,fireworks,U0309,true,2025-10-30 17:32:00,4,Thursday,Early evening (17-20)
002,TP00219,analgesics,U0027,true,2025-10-30 17:56:00,4,Thursday,Early evening (17-20)
018,TP00220,alcohol,U0307,true,2025-10-31 13:28:00,5,Friday,Afternoon (12-17)
012,TP00221,analgesics,U0205,true,2025-10-31 18:00:00,5,Friday,Early evening (17-20)
018,TP00222,alcohol,U0318,true,2025-10-31 18:12:00,5,Friday,Early evening (17-20)
019,TP00223,fireworks,U0333,true,2025-10-31 21:26:00,5,Friday,Late evening (20-22)
026,TP00224,fireworks,U0450,true,2025-11-01 08:06:00,6,Saturday,Morning (08-12)
020,TP00225,fireworks,U0354,false,2025-11-01 08:25:00,6,Saturday,Morning (08-12)
008,TP00226,fireworks,U0150,true,2025-11-01 10:26:00,6,Saturday,Morning (08-12)
016,TP00227,fireworks,U0280,true,2025-11-01 10:36:00,6,Saturday,Morning (08-12)
018,TP00228,fireworks,U0312,false,2025-11-01 11:12:00,6,Saturday,Morning (08-12)
030,TP00229,fireworks,U0528,true,2025-11-01 13:12:00,6,Saturday,Afternoon (12-17)
029,TP00230,fireworks,U0504,true,2025-11-01 13:44:00,6,Saturday,Afternoon (12-17)
015,TP00231,fireworks,U0272,true,2025-11-01 15:47:00,6,Saturday,Afternoon (12-17)
018,TP00232,fireworks,U0312,true,2025-11-01 15:49:00,6,Saturday,Afternoon (12-17)
029,TP00233,fireworks,U0511,true,2025-11-01 15:51:00,6,Saturday,Afternoon (12-17)
004,TP00234,fireworks,U0068,false,2025-11-01 17:33:00,6,Saturday,Early evening (17-20)
007,TP00235,fireworks,U0124,true,2025-11-01 17:36:00,6,Saturday,Early evening (17-20)
025,TP00236,fireworks,U0443,true,2025-11-01 17:57:00,6,Saturday,Early evening (17-20)
008,TP00237,fireworks,U0146,true,2025-11-01 18:15:00,6,Saturday,Early evening (17-20)
022,TP00238,fireworks,U0382,true,2025-11-01 18:25:00,6,Saturday,Early evening (17-20)
010,TP00239,fireworks,U0165,true,2025-11-01 18:47:00,6,Saturday,Early evening (17-20)
012,TP00240,fireworks,U0207,true,2025-11-01 19:23:00,6,Saturday,Early evening (17-20)
004,TP00241,fireworks,U0061,true,2025-11-02 13:45:00,7,Sunday,Afternoon (12-17)
019,TP00242,fireworks,U0327,true,2025-11-02 17:24:00,7,Sunday,Early evening (17-20)
010,TP00243,energy drinks,U0163,true,2025-11-02 18:02:00,7,Sunday,Early evening (17-20)
007,TP00244,fireworks,U0132,true,2025-11-02 19:26:00,7,Sunday,Early evening (17-20)
012,TP00245,fireworks,U0203,true,2025-11-02 21:27:00,7,Sunday,Late evening (20-22)
025,TP00246,fireworks,U0449,true,2025-11-03 08:11:00,1,Monday,Morning (08-12)
018,TP00247,energy drinks,U0315,true,2025-11-03 09:50:00,1,Monday,Morning (08-12)
029,TP00248,energy drinks,U0507,false,2025-11-03 12:32:00,1,Monday,Afternoon (12-17)
001,TP00249,fireworks,U0004,true,2025-11-03 13:16:00,1,Monday,Afternoon (12-17)
008,TP00250,fireworks,U0150,false,2025-11-03 13:35:00,1,Monday,Afternoon (12-17)
023,TP00251,fireworks,U0404,true,2025-11-03 17:35:00,1,Monday,Early evening (17-20)
027,TP00252,fireworks,U0474,true,2025-11-03 18:01:00,1,Monday,Early evening (17-20)
028,TP00253,fireworks,U0502,true,2025-11-03 19:24:00,1,Monday,Early evening (17-20)
001,TP00254,tobacco,U0008,true,2025-11-03 19:28:00,1,Monday,Early evening (17-20)
023,TP00255,fireworks,U0409,true,2025-11-03 20:40:00,1,Monday,Late evening (20-22)
026,TP00256,fireworks,U0459,true,2025-11-04 09:30:00,2,Tuesday,Morning (08-12)
009,TP00257,fireworks,U0157,true,2025-11-04 11:30:00,2,Tuesday,Morning (08-12)
026,TP00258,fireworks,U0467,true,2025-11-04 12:40:00,2,Tuesday,Afternoon (12-17)
016,TP00259,fireworks,U0289,true,2025-11-04 13:35:00,2,Tuesday,Afternoon (12-17)
001,TP00260,fireworks,U0005,true,2025-11-04 13:43:00,2,Tuesday,Afternoon (12-17)
006,TP00261,fireworks,U0104,true,2025-11-04 17:35:00,2,Tuesday,Early evening (17-20)
011,TP00262,lottery,U0189,false,2025-11-04 18:44:00,2,Tuesday,Early evening (17-20)
002,TP00263,fireworks,U0028,true,2025-11-04 19:50:00,2,Tuesday,Early evening (17-20)
024,TP00264,fireworks,U0415,true,2025-11-04 19:56:00,2,Tuesday,Early evening (17-20)
019,TP00265,fireworks,U0334,true,2025-11-04 20:25:00,2,Tuesday,Late evening (20-22)
001,TP00266,fireworks,U0004,true,2025-11-04 20:50:00,2,Tuesday,Late evening (20-22)
021,TP00267,fireworks,U0366,true,2025-11-05 10:31:00,3,Wednesday,Morning (08-12)
001,TP00268,fireworks,U0008,true,2025-11-05 10:56:00,3,Wednesday,Morning (08-12)
015,TP00269,fireworks,U0262,true,2025-11-05 11:20:00,3,Wednesday,Morning (08-12)
026,TP00270,energy drinks,U0457,true,2025-11-05 11:21:00,3,Wednesday,Morning (08-12)
029,TP00271,fireworks,U0504,true,2025-11-05 12:20:00,3,Wednesday,Afternoon (12-17)
013,TP00272,fireworks,U0233,true,2025-11-05 16:20:00,3,Wednesday,Afternoon (12-17)
020,TP00273,fireworks,U0347,true,2025-11-05 17:13:00,3,Wednesday,Early evening (17-20)
017,TP00274,fireworks,U0299,true,2025-11-05 17:39:00,3,Wednesday,Early evening (17-20)
002,TP00275,fireworks,U0025,true,2025-11-05 18:41:00,3,Wednesday,Early evening (17-20)
030,TP00276,fireworks,U0525,true,2025-11-05 21:18:00,3,Wednesday,Late evening (20-22)
020,TP00277,analgesics,U0346,false,2025-11-06 17:32:00,4,Thursday,Early evening (17-20)
029,TP00278,lottery,U0506,true,2025-11-06 18:22:00,4,Thursday,Early evening (17-20)
012,TP00279,tobacco,U0202,true,2025-11-06 18:23:00,4,Thursday,Early evening (17-20)
028,TP00280,lottery,U0499,true,2025-11-07 08:37:00,5,Friday,Morning (08-12)
021,TP00281,energy drinks,U0363,true,2025-11-08 13:21:00,6,Saturday,Afternoon (12-17)
024,TP00282,lottery,U0421,true,2025-11-09 08:04:00,7,Sunday,Morning (08-12)
008,TP00283,analgesics,U0147,true,2025-11-09 17:43:00,7,Sunday,Early evening (17-20)
002,TP00284,fireworks,U0024,true,2025-11-10 15:22:00,1,Monday,Afternoon (12-17)
003,TP00285,alcohol,U0044,true,2025-11-10 18:19:00,1,Monday,Early evening (17-20)
003,TP00286,lottery,U0057,true,2025-11-11 15:44:00,2,Tuesday,Afternoon (12-17)
004,TP00287,analgesics,U0072,true,2025-11-11 17:15:00,2,Tuesday,Early evening (17-20)
026,TP00288,alcohol,U0450,true,2025-11-12 12:29:00,3,Wednesday,Afternoon (12-17)
